Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WDOM25;05/12/25 12:44;05/12/25 12:44;2s;3;3;V;5.716,00;5.714,50;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;4min26s;-58.657,52
WDOM25;05/12/25 12:45;05/12/25 12:47;2min26s;3;3;V;5.718,00;5.716,50;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;1min;-58.702,52
WDOM25;05/12/25 12:48;05/12/25 12:48;1s;3;3;C;5.717,50;5.716,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;3min;-58.747,52
WINM25;05/12/25 12:42;05/12/25 12:49;6min20s;1;1;C;138.215,00;138.165,00;138.825,00;Sim;-10,00;-50,00;-10,00;-50,00;5min20s;-58.757,52
WDOM25;05/12/25 12:49;05/12/25 12:49;22s;3;3;C;5.716,50;5.715,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;6min20s;-58.802,52
WDOM25;05/12/25 12:53;05/12/25 12:54;1min10s;3;3;C;5.714,50;5.715,50;5.709,00;Sim;30,00;1,00;30,00;1,00;3min59s;-58.772,52
WDOM25;05/12/25 12:55;05/12/25 12:55;57s;3;3;C;5.714,50;5.713,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;2min;-58.817,52
WDOM25;05/12/25 12:57;05/12/25 12:59;2min45s;3;3;C;5.713,50;5.712,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;2min;-58.862,52
WDOM25;05/12/25 13:00;05/12/25 13:00;36s;3;3;V;5.712,50;5.711,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;2min58s;-58.907,52
WINM25;05/12/25 12:53;05/12/25 13:01;7min2s;1;1;C;138.245,00;138.270,00;138.825,00;N�o;5,00;25,00;5,00;25,00;6min2s;-58.902,52
WDOM25;05/12/25 13:02;05/12/25 13:02;36s;3;3;V;5.712,50;5.711,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;8min2s;-58.947,52
WDOM25;05/12/25 13:04;05/12/25 13:04;30s;3;3;V;5.714,00;5.715,00;5.709,00;Sim;30,00;1,00;30,00;1,00;2min;-58.917,52
WINM25;05/12/25 13:04;05/12/25 13:09;4min23s;1;1;V;138.360,00;138.315,00;138.825,00;Sim;-9,00;-45,00;-9,00;-45,00;36s;-58.926,52
WINM25;05/12/25 13:10;05/12/25 13:12;1min8s;1;1;V;138.355,00;138.365,00;138.825,00;Sim;2,00;10,00;2,00;10,00;6min15s;-58.924,52
WINM25;05/12/25 13:15;05/12/25 13:17;1min34s;1;1;V;138.245,00;138.305,00;138.825,00;N�o;12,00;60,00;12,00;60,00;4min33s;-58.912,52
WDOM25;05/12/25 13:17;05/12/25 13:21;4min38s;3;3;V;5.715,50;5.714,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;1min35s;-58.957,52
WINM25;05/12/25 13:19;05/12/25 13:23;3min37s;1;1;C;138.355,00;138.385,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min22s;-58.951,52
WDOM25;05/12/25 13:24;05/12/25 13:24;28s;3;3;C;5.714,00;5.715,00;5.709,00;N�o;30,00;1,00;30,00;1,00;4min37s;-58.921,52
WDOM25;05/12/25 13:25;05/12/25 13:28;3min4s;3;3;C;5.715,50;5.714,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;1min;-58.966,52
WDOM25;05/12/25 13:31;05/12/25 13:31;1s;3;3;C;5.716,00;5.717,00;5.709,00;N�o;30,00;1,00;30,00;1,00;5min59s;-58.936,52
WDOM25;05/12/25 13:32;05/12/25 13:32;42s;3;3;C;5.719,00;5.717,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;1min;-58.981,52
WDOM25;05/12/25 13:35;05/12/25 13:35;2s;3;3;C;5.715,50;5.714,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;2min59s;-59.026,52
WDOM25;05/12/25 13:36;05/12/25 13:37;1min5s;3;3;V;5.714,00;5.712,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;1min;-59.071,52
WDOM25;05/12/25 13:38;05/12/25 13:39;1min40s;3;3;V;5.713,00;5.714,00;5.709,00;Sim;30,00;1,00;30,00;1,00;1min59s;-59.041,52
WDOM25;05/12/25 13:43;05/12/25 13:44;1min6s;3;3;V;5.710,00;5.711,00;5.709,00;N�o;30,00;1,00;30,00;1,00;4min59s;-59.011,52
WDOM25;05/12/25 13:45;05/12/25 13:45;24s;3;3;V;5.711,50;5.710,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;2min;-59.056,52
WINM25;05/12/25 13:26;05/12/25 13:50;23min31s;1;1;V;138.415,00;138.280,00;138.825,00;N�o;-27,00;-135,00;-27,00;-135,00;18min32s;-59.083,52
WDOM25;05/12/25 13:52;05/12/25 13:52;6s;3;3;C;5.716,00;5.714,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;25min31s;-59.128,52
WINM25;05/12/25 13:51;05/12/25 13:55;3min2s;1;1;C;138.385,00;138.420,00;138.825,00;N�o;7,00;35,00;7,00;35,00;2s;-59.121,52
WDOM25;05/12/25 13:58;05/12/25 13:58;9s;3;3;C;5.717,50;5.718,50;5.709,00;N�o;30,00;1,00;30,00;1,00;6min2s;-59.091,52
WDOM25;05/12/25 13:59;05/12/25 14:00;1min18s;3;3;C;5.719,50;5.718,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;59s;-59.136,52
WDOM25;05/12/25 14:01;05/12/25 14:02;1min52s;3;3;C;5.718,50;5.717,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;2min;-59.181,52
WDOM25;05/12/25 14:04;05/12/25 14:14;10min7s;3;3;C;5.719,50;5.720,50;5.709,00;N�o;30,00;1,00;30,00;1,00;3min;-59.151,52
WINM25;05/12/25 13:58;05/12/25 14:17;19min39s;1;1;C;138.460,00;138.410,00;138.825,00;N�o;-10,00;-50,00;-10,00;-50,00;5min40s;-59.161,52
WDOM25;05/12/25 14:15;05/12/25 14:18;3min6s;3;3;C;5.719,50;5.718,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;16min40s;-59.206,52
WDOM25;05/12/25 14:19;05/12/25 14:19;51s;3;3;C;5.719,50;5.720,50;5.709,00;N�o;30,00;1,00;30,00;1,00;4min;-59.176,52
WDOM25;05/12/25 14:20;05/12/25 14:22;2min15s;3;3;C;5.720,00;5.721,00;5.709,00;N�o;30,00;1,00;30,00;1,00;59s;-59.146,52
WDOM25;05/12/25 14:26;05/12/25 14:28;2min7s;3;3;C;5.722,50;5.721,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;5min59s;-59.191,52
WDOM25;05/12/25 14:29;05/12/25 14:30;1min15s;3;3;C;5.721,50;5.722,50;5.709,00;Sim;30,00;1,00;30,00;1,00;3min;-59.161,52
WINM25;05/12/25 14:18;05/12/25 14:30;12min40s;1;1;V;138.345,00;138.450,00;138.825,00;Sim;21,00;105,00;21,00;105,00;10min51s;-59.140,52
WDOM25;05/12/25 14:31;05/12/25 14:31;49s;3;3;C;5.727,50;5.728,50;5.709,00;N�o;30,00;1,00;30,00;1,00;12min51s;-59.110,52
WDOM25;05/12/25 14:32;05/12/25 14:36;4min57s;3;3;C;5.726,50;5.725,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;1min;-59.155,52
WDOM25;05/12/25 14:38;05/12/25 14:38;5s;3;3;C;5.724,50;5.723,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;6min;-59.200,52
WDOM25;05/12/25 14:39;05/12/25 14:47;8min23s;3;3;V;5.724,50;5.723,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;1min;-59.245,52
WINM25;05/12/25 14:33;05/12/25 14:53;19min3s;1;1;C;138.385,00;138.455,00;138.825,00;Sim;14,00;70,00;14,00;70,00;5min3s;-59.231,52
WDOM25;05/12/25 14:54;05/12/25 14:56;2min20s;3;3;V;5.725,00;5.726,00;5.709,00;Sim;30,00;1,00;30,00;1,00;20min3s;-59.201,52
WDOM25;05/12/25 15:01;05/12/25 15:05;3min59s;3;3;C;5.726,50;5.727,50;5.709,00;N�o;30,00;1,00;30,00;1,00;7min;-59.171,52
WINM25;05/12/25 14:58;05/12/25 15:06;7min12s;1;1;V;138.310,00;138.370,00;138.825,00;N�o;12,00;60,00;12,00;60,00;2min12s;-59.159,52
WDOM25;05/12/25 15:07;05/12/25 15:07;47s;3;3;C;5.728,00;5.726,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;8min12s;-59.204,52
WDOM25;05/12/25 15:08;05/12/25 15:08;42s;3;3;C;5.727,00;5.728,00;5.709,00;Sim;30,00;1,00;30,00;1,00;59s;-59.174,52
WDOM25;05/12/25 15:10;05/12/25 15:12;2min35s;3;3;C;5.728,50;5.729,50;5.709,00;N�o;30,00;1,00;30,00;1,00;2min;-59.144,52
WDOM25;05/12/25 15:13;05/12/25 15:13;21s;3;3;C;5.728,50;5.729,50;5.709,00;N�o;30,00;1,00;30,00;1,00;2min59s;-59.114,52
WDOM25;05/12/25 15:15;05/12/25 15:15;13s;3;3;C;5.732,50;5.731,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;2min;-59.159,52
WDOM25;05/12/25 15:16;05/12/25 15:19;3min44s;3;3;C;5.731,00;5.729,50;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;59s;-59.204,52
WDOM25;05/12/25 15:26;05/12/25 15:31;5min30s;3;3;C;5.728,50;5.729,50;5.709,00;Sim;30,00;1,00;30,00;1,00;10min;-59.174,52
WINM25;05/12/25 15:08;05/12/25 15:32;23min1s;1;1;C;138.335,00;138.310,00;138.825,00;Sim;-5,00;-25,00;-5,00;-25,00;17min1s;-59.179,52
WDOM25;05/12/25 15:38;05/12/25 15:38;13s;3;3;V;5.726,00;5.727,00;5.709,00;Sim;30,00;1,00;30,00;1,00;29min1s;-59.149,52
WDOM25;05/12/25 15:39;05/12/25 15:39;13s;3;3;V;5.725,50;5.724,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;59s;-59.194,52
WDOM25;05/12/25 15:43;05/12/25 15:43;21s;3;3;V;5.721,50;5.722,50;5.709,00;N�o;30,00;1,00;30,00;1,00;3min59s;-59.164,52
WDOM25;05/12/25 15:44;05/12/25 15:44;12s;3;3;V;5.720,00;5.721,00;5.709,00;N�o;30,00;1,00;30,00;1,00;1min;-59.134,52
WDOM25;05/12/25 15:45;05/12/25 15:46;1min20s;3;3;V;5.719,50;5.718,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;59s;-59.179,52
WDOM25;05/12/25 15:47;05/12/25 15:48;1min28s;3;3;V;5.720,00;5.718,50;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;2min;-59.224,52
WINM25;05/12/25 15:35;05/12/25 16:00;24min50s;1;1;V;138.450,00;138.270,00;138.825,00;N�o;-36,00;-180,00;-36,00;-180,00;11min7s;-59.260,52
WDOM25;05/12/25 15:57;05/12/25 16:02;5min25s;3;3;V;5.718,50;5.719,50;5.709,00;Sim;30,00;1,00;30,00;1,00;21min7s;-59.230,52
WDOM25;05/12/25 16:03;05/12/25 16:04;1min52s;3;3;V;5.716,00;5.717,00;5.709,00;N�o;30,00;1,00;30,00;1,00;6min;-59.200,52
PETR4;05/12/25 12:10;05/12/25 16:05;3h55min5s;200;200;C;31,89;31,92;31,81;N�o;7,00;0,11;7,00;0,11;3h53min;-59.193,52
WDOM25;05/12/25 16:05;05/12/25 16:07;2min27s;3;3;V;5.715,50;5.716,50;5.709,00;N�o;30,00;1,00;30,00;1,00;3h55min;-59.163,52
WINM25;05/12/25 16:02;05/12/25 16:08;5min38s;1;1;V;138.560,00;138.525,00;138.825,00;Sim;-7,00;-35,00;-7,00;-35,00;2min38s;-59.170,52
WDOM25;05/12/25 16:08;05/12/25 16:12;4min2s;3;3;V;5.714,00;5.715,00;5.709,00;N�o;30,00;1,00;30,00;1,00;5min38s;-59.140,52
WDOM25;05/12/25 16:13;05/12/25 16:13;16s;3;3;V;5.713,50;5.712,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;4min59s;-59.185,52
WINM25;05/12/25 16:10;05/12/25 16:16;5min11s;1;1;V;138.485,00;138.515,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min11s;-59.179,52
WDOM25;05/12/25 16:25;05/12/25 16:28;3min54s;3;3;C;5.714,00;5.712,50;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;14min11s;-59.224,52
WDOM25;05/12/25 16:29;05/12/25 16:30;1min33s;3;3;V;5.713,00;5.711,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;3min59s;-59.269,52
WDOM25;05/12/25 16:33;05/12/25 16:33;18s;3;3;C;5.712,00;5.713,00;5.709,00;Sim;30,00;1,00;30,00;1,00;4min;-59.239,52
WDOM25;05/12/25 16:34;05/12/25 16:35;1min14s;3;3;V;5.712,00;5.710,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;59s;-59.284,52
WDOM25;05/12/25 16:36;05/12/25 16:40;4min35s;3;3;V;5.709,50;5.710,50;5.709,00;N�o;30,00;1,00;30,00;1,00;2min;-59.254,52
WINM25;05/12/25 16:19;05/12/25 16:43;23min6s;1;1;C;138.560,00;138.400,00;138.825,00;N�o;-32,00;-160,00;-32,00;-160,00;16min6s;-59.286,52
WDOM25;05/12/25 16:43;05/12/25 16:43;21s;3;3;V;5.710,50;5.709,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;23min6s;-59.331,52
WDOM25;05/12/25 16:44;05/12/25 16:44;9s;3;3;V;5.707,50;5.708,50;5.709,00;N�o;30,00;1,00;30,00;1,00;59s;-59.301,52
WDOM25;05/12/25 16:45;05/12/25 16:46;1min10s;3;3;V;5.707,50;5.706,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;59s;-59.346,52
WDOM25;05/12/25 16:47;05/12/25 16:49;2min16s;3;3;V;5.706,50;5.707,50;5.709,00;Sim;30,00;1,00;30,00;1,00;2min;-59.316,52
WINM25;05/12/25 16:44;05/12/25 16:50;5min54s;1;1;C;138.350,00;138.385,00;138.825,00;Sim;7,00;35,00;7,00;35,00;2min41s;-59.309,52
WDOM25;05/12/25 16:56;05/12/25 16:56;7s;3;3;V;5.707,00;5.705,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;11min41s;-59.354,52
WDOM25;05/12/25 16:57;05/12/25 16:58;1min8s;3;3;V;5.709,50;5.708,00;5.709,00;Sim;-45,00;-1,50;-45,00;-1,50;59s;-59.399,52
WDOM25;05/12/25 16:59;05/12/25 16:59;30s;3;3;C;5.710,50;5.711,50;5.709,00;Sim;30,00;1,00;30,00;1,00;1min59s;-59.369,52
WDOM25;05/12/25 17:00;05/12/25 17:00;26s;3;3;C;5.709,50;5.710,50;5.709,00;Sim;30,00;1,00;30,00;1,00;1min;-59.339,52
WDOM25;05/12/25 17:06;05/12/25 17:06;43s;3;3;C;5.707,50;5.708,50;5.709,00;Sim;30,00;1,00;30,00;1,00;5min59s;-59.309,52
WDOM25;05/12/25 17:16;05/12/25 17:16;30s;3;3;V;5.708,00;5.706,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;10min;-59.354,52
WDOM25;05/12/25 17:24;05/12/25 17:28;4min11s;3;3;V;5.707,00;5.705,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;7min59s;-59.399,52
WINM25;05/12/25 16:55;05/12/25 17:29;33min5s;1;1;V;138.475,00;138.380,00;138.825,00;N�o;-19,00;-95,00;-19,00;-95,00;28min6s;-59.418,52
WDOM25;05/12/25 17:32;05/12/25 17:37;5min39s;3;3;V;5.707,00;5.705,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;36min5s;-59.463,52
WDOM25;05/12/25 17:48;05/12/25 17:53;5min54s;3;3;V;5.704,50;5.705,50;5.709,00;N�o;30,00;1,00;30,00;1,00;16min;-59.433,52
WDOM25;05/12/25 17:54;05/12/25 17:57;3min40s;3;3;V;5.702,50;5.703,50;5.709,00;N�o;30,00;1,00;30,00;1,00;5min59s;-59.403,52
WDOM25;05/12/25 17:58;05/12/25 17:58;54s;3;3;V;5.701,50;5.702,50;5.709,00;N�o;30,00;1,00;30,00;1,00;4min2s;-59.373,52
WINM25;05/12/25 17:30;05/12/25 18:06;35min16s;1;1;V;138.515,00;138.490,00;138.825,00;Sim;-5,00;-25,00;-5,00;-25,00;27min14s;-59.378,52
WDOM25;05/12/25 17:59;05/12/25 18:13;14min48s;3;3;V;5.700,50;5.701,50;5.709,00;N�o;30,00;1,00;30,00;1,00;28min12s;-59.348,52
WDOM25;05/12/25 18:14;05/12/25 18:14;56s;3;3;V;5.701,50;5.700,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;14min59s;-59.393,52
WDOM25;05/12/25 18:16;05/12/25 18:16;45s;3;3;V;5.700,50;5.699,00;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;2min;-59.438,52
WDOM25;05/12/25 18:20;05/12/25 18:21;1min;3;3;V;5.696,50;5.697,50;5.709,00;N�o;30,00;1,00;30,00;1,00;4min;-59.408,52
WDOM25;05/12/25 18:22;05/12/25 18:25;2min59s;3;3;V;5.696,50;5.697,50;5.709,00;N�o;30,00;1,00;30,00;1,00;1min59s;-59.378,52
WDOM25;05/12/25 18:26;05/12/25 18:29;3min43s;3;3;V;5.698,00;5.696,50;5.709,00;N�o;-45,00;-1,50;-45,00;-1,50;4min;-59.423,52
WINM25;05/12/25 18:14;13/05/2025 09:08:41;14h53min42s;1;1;C;138.515,00;138.500,00;138.825,00;N�o;-3,00;-15,00;-3,00;-15,00;11min1s;-59.426,52
WINM25;13/05/2025 09:10:50;13/05/2025 09:12:00;1min9s;1;1;C;138.405,00;138.450,00;138.825,00;Sim;9,00;45,00;9,00;45,00;14h55min51s;-59.417,52
WDOM25;13/05/2025 09:10:00;13/05/2025 09:16:00;5min59s;6;6;C;5.689,58;5.684,50;5.709,00;Sim;-305,00;-5,08;-305,00;-5,08;50s;-59.722,52
WINM25;13/05/2025 09:20:00;13/05/2025 09:21:00;59s;1;1;C;138.515,00;138.505,00;138.825,00;N�o;-2,00;-10,00;-2,00;-10,00;10min;-59.724,52
WINM25;13/05/2025 09:21:38;13/05/2025 09:22:10;31s;1;1;C;138.535,00;138.580,00;138.825,00;N�o;9,00;45,00;9,00;45,00;1min38s;-59.715,52
WINM25;13/05/2025 09:22:56;13/05/2025 09:23:17;21s;2;2;C;138.530,00;138.495,00;138.825,00;Sim;-14,00;-35,00;-14,00;-35,00;1min17s;-59.729,52
WINM25;13/05/2025 09:25:00;13/05/2025 09:25:00;-;1;1;V;138.540,00;138.535,00;138.825,00;Sim;-1,00;-5,00;-1,00;-5,00;2min4s;-59.730,52
WINM25;13/05/2025 09:25:19;13/05/2025 09:26:00;40s;1;1;V;138.555,00;138.565,00;138.825,00;Sim;2,00;10,00;2,00;10,00;19s;-59.728,52
WINM25;13/05/2025 09:27:06;13/05/2025 09:28:00;53s;1;1;V;138.565,00;138.590,00;138.825,00;Sim;5,00;25,00;5,00;25,00;1min47s;-59.723,52
WINM25;13/05/2025 09:29:06;13/05/2025 09:29:31;24s;1;1;V;138.485,00;138.585,00;138.825,00;N�o;20,00;100,00;20,00;100,00;2min;-59.703,52
WINM25;13/05/2025 09:29:41;13/05/2025 09:31:00;1min19s;1;1;C;138.520,00;138.625,00;138.825,00;Sim;21,00;105,00;21,00;105,00;34s;-59.682,52
WINM25;13/05/2025 09:31:00;13/05/2025 09:31:00;-;1;1;C;138.630,00;138.620,00;138.825,00;N�o;-2,00;-10,00;-2,00;-10,00;1min19s;-59.684,52
WINM25;13/05/2025 09:31:12;13/05/2025 09:33:00;1min47s;1;1;V;138.595,00;138.580,00;138.825,00;N�o;-3,00;-15,00;-3,00;-15,00;12s;-59.687,52
WINM25;13/05/2025 09:33:05;13/05/2025 09:33:24;19s;1;1;V;138.665,00;138.620,00;138.825,00;Sim;-9,00;-45,00;-9,00;-45,00;1min52s;-59.696,52
WINM25;13/05/2025 09:33:59;13/05/2025 09:34:00;-;1;1;V;138.645,00;138.630,00;138.825,00;Sim;-3,00;-15,00;-3,00;-15,00;54s;-59.699,52
WINM25;13/05/2025 09:34:00;13/05/2025 09:36:00;2min;2;2;V;138.630,00;138.612,50;138.825,00;N�o;-7,00;-17,50;-7,00;-17,50;-;-59.706,52
WINM25;13/05/2025 09:36:00;13/05/2025 09:40:37;4min36s;4;4;V;138.737,50;138.717,50;138.825,00;Sim;-16,00;-20,00;-16,00;-20,00;2min;-59.722,52
WINM25;13/05/2025 09:40:37;13/05/2025 09:42:00;1min22s;1;1;V;138.760,00;138.780,00;138.825,00;Sim;4,00;20,00;4,00;20,00;4min37s;-59.718,52
WDOM25;13/05/2025 09:16:00;13/05/2025 09:43:47;27min47s;3;3;V;5.670,83;5.677,83;5.709,00;N�o;210,00;7,00;210,00;7,00;24min37s;-59.508,52
WINM25;13/05/2025 09:42:07;13/05/2025 09:47:41;5min34s;5;5;V;138.753,00;138.761,00;138.825,00;N�o;8,00;8,00;8,00;8,00;26min7s;-59.500,52
WINM25;13/05/2025 09:49:00;13/05/2025 09:49:04;4s;1;1;V;138.720,00;138.690,00;138.825,00;N�o;-6,00;-30,00;-6,00;-30,00;6min52s;-59.506,52
WINM25;13/05/2025 09:50:00;13/05/2025 09:50:00;-;1;1;C;138.665,00;138.665,00;138.825,00;N�o;0;0;0;0;1min;-59.506,52
WDOM25;13/05/2025 09:43:47;13/05/2025 09:50:00;6min12s;1;1;C;5.670,50;5.663,50;5.709,00;Sim;-70,00;-7,00;-70,00;-7,00;6min12s;-59.576,52
WINM25;13/05/2025 09:50:07;13/05/2025 09:51:34;1min26s;1;1;C;138.615,00;138.560,00;138.825,00;Sim;-11,00;-55,00;-11,00;-55,00;6min19s;-59.587,52
WINM25;13/05/2025 09:51:37;13/05/2025 09:52:00;23s;1;1;C;138.560,00;138.565,00;138.825,00;Sim;1,00;5,00;1,00;5,00;1min29s;-59.586,52
WDOM25;13/05/2025 09:50:00;13/05/2025 09:53:00;2min59s;2;2;V;5.670,50;5.663,50;5.709,00;N�o;-140,00;-7,00;-140,00;-7,00;1min36s;-59.726,52
WINM25;13/05/2025 09:52:00;13/05/2025 09:54:01;2min1s;2;2;C;138.585,00;138.630,00;138.825,00;N�o;18,00;45,00;18,00;45,00;1min59s;-59.708,52
WDOM25;13/05/2025 09:53:00;13/05/2025 10:00:00;6min59s;4;4;C;5.671,00;5.663,00;5.709,00;N�o;-320,00;-8,00;-320,00;-8,00;1min;-60.028,52
WINM25;13/05/2025 09:54:21;13/05/2025 10:00:08;5min46s;5;5;C;138.685,00;138.710,00;138.825,00;N�o;25,00;25,00;25,00;25,00;1min21s;-60.003,52
WINM25;13/05/2025 10:02:00;13/05/2025 10:02:23;23s;1;1;C;138.745,00;138.775,00;138.825,00;N�o;6,00;30,00;6,00;30,00;7min38s;-59.997,52
WINM25;13/05/2025 10:04:00;13/05/2025 10:04:00;-;1;1;V;138.750,00;138.745,00;138.825,00;Sim;-1,00;-5,00;-1,00;-5,00;1min59s;-59.998,52
WDOM25;13/05/2025 10:00:00;13/05/2025 10:05:35;5min35s;3;3;V;5.659,50;5.661,50;5.709,00;N�o;60,00;2,00;60,00;2,00;4min;-59.938,52
WINM25;13/05/2025 10:04:06;13/05/2025 10:05:35;1min28s;1;1;V;138.665,00;138.775,00;138.825,00;Sim;22,00;110,00;22,00;110,00;4min6s;-59.916,52
WINM25;13/05/2025 10:11:00;13/05/2025 10:14:09;3min9s;1;1;C;138.810,00;138.885,00;138.825,00;N�o;15,00;75,00;15,00;75,00;6min53s;-59.901,52
WINM25;13/05/2025 10:15:00;13/05/2025 10:17:27;2min26s;1;1;C;138.930,00;138.990,00;138.825,00;N�o;12,00;60,00;12,00;60,00;4min;-59.889,52
WINM25;13/05/2025 10:18:00;13/05/2025 10:18:29;29s;1;1;C;138.945,00;139.015,00;138.825,00;N�o;14,00;70,00;14,00;70,00;2min59s;-59.875,52
WINM25;13/05/2025 10:20:00;13/05/2025 10:20:41;41s;1;1;C;139.225,00;139.305,00;138.825,00;N�o;16,00;80,00;16,00;80,00;1min59s;-59.859,52
WINM25;13/05/2025 10:21:00;13/05/2025 10:21:36;36s;1;1;C;139.220,00;139.290,00;138.825,00;Sim;14,00;70,00;14,00;70,00;59s;-59.845,52
WINM25;13/05/2025 10:22:00;13/05/2025 10:23:01;1min;1;1;C;139.305,00;139.370,00;138.825,00;N�o;13,00;65,00;13,00;65,00;1min;-59.832,52
WINM25;13/05/2025 10:24:00;13/05/2025 10:24:47;46s;1;1;C;139.495,00;139.420,00;138.825,00;N�o;-15,00;-75,00;-15,00;-75,00;2min;-59.847,52
WINM25;13/05/2025 10:27:00;13/05/2025 10:30:01;3min1s;1;1;V;139.405,00;139.325,00;138.825,00;Sim;-16,00;-80,00;-16,00;-80,00;2min59s;-59.863,52
WINM25;13/05/2025 10:31:00;13/05/2025 10:31:04;4s;1;1;V;139.360,00;139.290,00;138.825,00;N�o;-14,00;-70,00;-14,00;-70,00;4min;-59.877,52
WINM25;13/05/2025 10:33:00;13/05/2025 10:33:23;23s;1;1;C;139.470,00;139.535,00;138.825,00;Sim;13,00;65,00;13,00;65,00;2min;-59.864,52
WINM25;13/05/2025 10:34:00;13/05/2025 10:36:00;2min;1;1;C;139.510,00;139.580,00;138.825,00;N�o;14,00;70,00;14,00;70,00;59s;-59.850,52
WINM25;13/05/2025 10:37:00;13/05/2025 10:37:57;56s;1;1;C;139.620,00;139.690,00;138.825,00;N�o;14,00;70,00;14,00;70,00;3min;-59.836,52
WINM25;13/05/2025 10:43:00;13/05/2025 10:43:50;50s;1;1;C;139.660,00;139.730,00;138.825,00;N�o;14,00;70,00;14,00;70,00;5min59s;-59.822,52
WINM25;13/05/2025 10:44:00;13/05/2025 10:46:29;2min29s;1;1;C;139.725,00;139.795,00;138.825,00;N�o;14,00;70,00;14,00;70,00;1min;-59.808,52
WINM25;13/05/2025 10:54:00;13/05/2025 10:54:34;34s;1;1;V;139.605,00;139.530,00;138.825,00;Sim;-15,00;-75,00;-15,00;-75,00;9min59s;-59.823,52
WINM25;13/05/2025 10:58:00;13/05/2025 11:00:46;2min45s;1;1;V;139.380,00;139.455,00;138.825,00;N�o;15,00;75,00;15,00;75,00;3min59s;-59.808,52
WINM25;13/05/2025 11:01:00;13/05/2025 11:02:54;1min54s;1;1;V;139.490,00;139.415,00;138.825,00;N�o;-15,00;-75,00;-15,00;-75,00;2min59s;-59.823,52
WINM25;13/05/2025 11:11:00;13/05/2025 11:16:27;5min27s;1;1;C;139.530,00;139.630,00;138.825,00;Sim;20,00;100,00;20,00;100,00;9min59s;-59.803,52
WINM25;13/05/2025 11:18:00;13/05/2025 11:18:26;26s;1;1;C;139.860,00;139.785,00;138.825,00;N�o;-15,00;-75,00;-15,00;-75,00;7min;-59.818,52
WINM25;13/05/2025 11:22:00;13/05/2025 11:25:16;3min16s;1;1;V;139.775,00;139.695,00;138.825,00;Sim;-16,00;-80,00;-16,00;-80,00;3min59s;-59.834,52
